***SENSOR SELECTION,,,,,
CH 1-Voltage(±1V),,,,,
CH 2-Voltage(±1V),,,,,
CH 3-Voltage(±1V),,,,,
INTERNAL,,,,,
*** Sampling Rate ,,,,,
1 Data Per 1 Min,,,,,
*** Duration to Monitor  ,,,,,
1 Day,,,,,
Start: 06-DEC-2022  07:34PM,,,,,
Time(s),V1,V2,V3,°C,Vavg
85860,0.546858,0.053248,0.601171,23.0344,0.400425667
85920,0.548988,0.05378,0.601171,23.0344,0.401313
85980,0.548456,0.05378,0.601171,23.0344,0.401135667
86040,0.548456,0.053248,0.601171,23.0344,0.400958333
86100,0.551118,0.053248,0.601171,22.9734,0.401845667
86160,0.552183,0.053248,0.601171,22.9734,0.402200667
86220,0.550586,0.053248,0.601171,22.9734,0.401668333
86280,0.553248,0.053248,0.601171,22.9734,0.402555667
86340,0.552715,0.053248,0.601171,22.9123,0.402378
86400,0.502662,0.052715,0.601171,23.0954,0.385516
